datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,year,month,day,dayofyear,dayofweek,quarter,weekofyear,season,is_winter,is_spring,is_summer,is_fall,temp_range,temp_volatility_7d,temp_volatility_30d,tempmax_7d_avg,tempmax_30d_avg,tempmax_7d_min,tempmax_7d_max,tempmax_7d_std,tempmax_1d_change,tempmax_7d_change,tempmax_1d_acceleration,tempmin_7d_avg,tempmin_30d_avg,tempmin_7d_min,tempmin_7d_max,tempmin_7d_std,tempmin_1d_change,tempmin_7d_change,tempmin_1d_acceleration,temp_7d_avg,temp_30d_avg,temp_7d_min,temp_7d_max,temp_7d_std,temp_1d_change,temp_7d_change,temp_1d_acceleration,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofweek_sin,dayofweek_cos,tempmax_anomaly,tempmax_zscore,tempmax_extreme_high,tempmax_extreme_low,tempmin_anomaly,tempmin_zscore,tempmin_extreme_high,tempmin_extreme_low,temp_anomaly,temp_zscore,temp_extreme_high,temp_extreme_low,heat_index,drought_index,drought_index_30d,tempmax_smooth,tempmin_smooth,temp_smooth,pca1,pca2,pca3,cluster
2023-04-30,29.1,16.0,23.3,27.6,16.0,22.9,6.4,35.4,0.0,0,0.0,,0,0.0,36.7,24.1,314.9,1009.0,16.9,9.9,301.6,26.2,9,2023-04-30T05:15:55,2023-04-30T18:44:04,0.33,Clear,Clear conditions throughout the day.,clear-day,2023,4,30,120,6,2,17,Spring,0,1,0,0,13.100000000000001,3.1847852585153844,2.994786657916777,32.785714285714285,29.91,28.2,39.1,3.7856873314405353,-3.1000000000000014,-3.6857142857142833,3.799999999999997,18.542857142857144,15.866666666666667,15.0,22.0,2.570899416453776,-6.0,-2.5428571428571445,-7.199999999999999,26.228571428571428,23.126666666666665,23.3,30.7,2.811117385023415,-2.8999999999999986,-2.928571428571427,1.6000000000000014,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,-0.7818314824680299,0.6234898018587334,-3.299999999999997,-0.2583571352613156,0,0,-2.666666666666668,-0.1831720074758306,0,0,-2.7833333333333314,-0.1563513131424915,0,0,25.07,23.3,10.393333333333334,30.25714285714288,17.761904761904773,24.461904761904776,-0.5943761505606223,0.6909776479106763,-0.14538091145731996,0
2023-05-01,28.1,15.0,22.9,26.8,15.0,22.6,3.8,30.0,0.0,0,0.0,,0,0.0,39.6,23.6,327.4,1012.1,4.6,10.0,320.8,27.7,10,2023-05-01T05:14:54,2023-05-01T18:44:49,0.36,Clear,Clear conditions throughout the day.,clear-day,2023,5,1,121,0,2,18,Spring,0,1,0,0,13.100000000000001,2.7269379303882664,2.9025236740051747,32.77142857142857,30.263333333333332,28.1,39.1,3.8060102844993833,-1.0,-4.671428571428571,2.1000000000000014,18.114285714285714,16.116666666666667,15.0,22.0,2.904839967725215,-1.0,-3.114285714285714,5.0,26.057142857142857,23.466666666666665,22.9,30.7,2.9932463663259923,-0.40000000000000213,-3.1571428571428584,2.4999999999999964,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0.0,1.0,-4.43333333333333,-0.351564535069213,0,0,-4.349999999999998,-0.2996910708227128,0,0,-2.916666666666668,-0.19706190035022966,0,0,24.4,22.9,10.733333333333333,28.423809523809545,15.685714285714297,22.947619047619064,-0.5516026394608712,0.2016423201084589,-0.16797795811947647,0
2023-05-02,29.0,15.0,23.1,27.4,15.0,22.6,3.0,29.6,0.0,0,0.0,,0,0.0,37.1,25.0,324.9,1015.4,3.5,10.1,321.6,27.9,10,2023-05-02T05:13:55,2023-05-02T18:45:34,0.39,Clear,Clear conditions throughout the day.,clear-day,2023,5,2,122,1,2,18,Spring,0,1,0,0,14.0,2.543525861776044,2.8913048400610557,32.357142857142854,30.446666666666665,28.1,39.1,4.065651707847668,0.8999999999999986,-3.357142857142854,1.8999999999999986,18.114285714285714,16.35,15.0,22.0,2.904839967725215,0.0,-3.114285714285714,1.0,26.0,23.720000000000002,22.9,30.7,3.0534133905079544,0.20000000000000284,-2.8999999999999986,0.600000000000005,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.7818314824680298,0.6234898018587336,-3.4666666666666686,-0.26767787524210546,0,0,-3.1833333333333336,-0.2996910708227128,0,0,-2.93333333333333,-0.1767066067463604,0,0,24.580000000000002,23.1,10.986666666666668,28.852380952380972,14.142857142857153,22.866666666666685,-0.4069450649903169,0.010488502185127388,0.03925941168082918,0
2023-05-03,31.2,14.0,24.0,29.2,14.0,23.3,3.1,28.3,0.0,0,0.0,,0,0.0,37.1,29.5,325.5,1016.4,1.6,10.0,319.9,27.6,10,2023-05-03T05:12:56,2023-05-03T18:46:20,0.42,Clear,Clear conditions throughout the day.,clear-day,2023,5,3,123,2,2,18,Spring,0,1,0,0,17.2,2.771109456345487,2.9458250215297674,32.1,30.683333333333334,28.1,39.1,4.075127809856712,2.1999999999999993,-0.9000000000000021,1.3000000000000007,17.571428571428573,16.476666666666667,14.0,22.0,3.301370566756517,-1.0,-3.571428571428573,-1.0,25.557142857142853,23.916666666666668,22.9,30.7,3.091847960285854,0.8999999999999986,-1.5571428571428534,0.6999999999999957,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.9749279121818236,-0.22252093395631434,-1.6333333333333364,-0.06262159566473127,0,0,-4.900000000000002,-0.41621013416959496,0,0,-2.5,-0.0851077855289502,0,0,25.415,24.0,11.183333333333334,29.833333333333357,14.047619047619058,23.095238095238113,-0.15527620079834564,0.082178049190489,0.7865252300869271,0
2023-05-04,30.2,14.0,23.0,28.3,14.0,22.5,0.2,24.0,0.0,0,0.0,,0,0.0,40.0,27.7,326.1,1016.0,0.0,9.0,333.2,28.9,10,2023-05-04T05:11:59,2023-05-04T18:47:05,0.46,Clear,Clear conditions throughout the day.,clear-day,2023,5,4,124,3,2,18,Spring,0,1,0,0,16.2,2.80560663162681,2.9641168171559507,31.27142857142857,30.756666666666668,28.1,39.1,3.7245645319126868,-1.0,-1.0714285714285694,-3.1999999999999993,16.685714285714287,16.513333333333332,14.0,22.0,3.3103013817617772,0.0,-2.685714285714287,1.0,24.74285714285714,24.006666666666668,22.9,30.7,2.868714661572995,-1.0,-1.7428571428571402,-1.8999999999999986,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.43388373911755823,-0.900968867902419,-2.4999999999999964,-0.15582899547262868,0,0,-5.833333333333332,-0.41621013416959496,0,0,-3.4499999999999993,-0.18688425354829502,0,0,24.2,23.0,11.273333333333335,31.89523809523812,13.552380952380961,23.96190476190478,-0.35582685581169454,0.13781325009222659,0.5831645164868362,0
2023-05-05,33.2,14.0,24.7,30.7,14.0,23.9,1.9,25.5,0.0,0,0.0,,0,0.0,31.7,16.6,338.2,1012.6,0.0,10.0,334.1,28.9,10,2023-05-05T05:11:03,2023-05-05T18:47:50,0.5,Clear,Clear conditions throughout the day.,clear-day,2023,5,5,125,4,2,18,Spring,0,1,0,0,19.200000000000003,3.0168573999160686,3.0400185268642317,30.428571428571427,30.816666666666666,28.1,33.2,1.8571611720711705,3.0000000000000036,2.771428571428576,4.0000000000000036,15.714285714285714,16.52,14.0,22.0,2.870208222079715,0.0,-1.7142857142857135,0.0,23.88571428571429,24.040000000000003,22.9,26.2,1.207516144030947,1.6999999999999993,0.8142857142857096,2.6999999999999993,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,-0.433883739117558,-0.9009688679024191,-1.0333333333333314,0.12379320395106386,0,0,-4.949999999999999,-0.41621013416959496,0,0,-2.366666666666667,-0.01386425791540888,0,0,25.974999999999998,24.7,11.306666666666667,33.25714285714288,15.200000000000012,25.36666666666669,-0.04452114948672559,0.27129124322636,1.292963558612986,0
2023-05-06,36.4,16.0,27.9,33.7,16.0,26.6,3.3,23.2,0.0,0,0.0,,0,0.0,18.7,14.8,99.7,1008.4,3.5,10.0,327.6,28.3,10,2023-05-06T05:10:08,2023-05-06T18:48:35,0.52,Clear,Clear conditions throughout the day.,clear-day,2023,5,6,126,5,2,18,Spring,0,1,0,0,20.4,2.935253700400373,3.2379733266917854,31.028571428571432,31.05,28.1,36.4,2.906724551630007,3.1999999999999957,5.371428571428567,0.19999999999999218,14.857142857142858,16.55333333333333,14.0,16.0,0.899735410841783,2.0,1.1428571428571423,2.0,24.128571428571426,24.253333333333334,22.9,27.9,1.7839229109972936,3.1999999999999993,3.7714285714285722,1.5,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,-0.9749279121818236,-0.2225209339563146,1.4666666666666686,0.4220568833363351,0,0,-3.916666666666668,-0.1831720074758306,0,0,0.03333333333333499,0.31182043974649454,0,0,29.06,27.9,11.52,34.40000000000002,16.823809523809537,26.90000000000002,0.36534086669950766,0.4957350276602181,1.7004712908701536,1
2023-05-07,34.0,22.2,28.6,32.1,22.2,27.6,5.6,23.7,0.0,0,0.0,,0,0.0,36.7,26.7,304.6,1007.5,25.1,9.2,311.8,26.9,10,2023-05-07T05:09:14,2023-05-07T18:49:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,5,7,127,6,2,18,Spring,0,1,0,0,11.8,3.1918795776305586,3.273335323172782,31.72857142857143,31.25,28.1,36.4,2.9544961700852745,-2.3999999999999986,2.2714285714285687,-5.599999999999994,15.742857142857144,16.86,14.0,22.2,2.9432732022114254,6.199999999999999,6.4571428571428555,4.199999999999999,24.88571428571429,24.493333333333336,22.9,28.6,2.3940402192587777,0.7000000000000028,3.7142857142857117,-2.4999999999999964,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,-0.7818314824680299,0.6234898018587334,1.31666666666667,0.1983591237973815,0,0,1.5,0.5392461852748389,0,0,1.8666666666666671,0.3830639673600362,0,0,29.785,28.6,11.76,35.48095238095241,19.361904761904775,28.438095238095258,-0.1015583718325539,1.3607036767854697,-0.308472774925473,0
2023-05-08,35.6,18.7,28.6,33.1,18.7,27.4,6.3,25.9,0.0,0,0.0,,0,0.0,29.2,15.3,0.4,1008.6,8.7,9.7,324.0,28.0,10,2023-05-08T05:08:21,2023-05-08T18:50:05,0.59,Clear,Clear conditions throughout the day.,clear-day,2023,5,8,128,0,2,19,Spring,0,1,0,0,16.900000000000002,2.9318448604443748,3.2722167255318277,32.8,31.503333333333334,29.0,36.4,2.773685875028768,1.6000000000000014,2.8000000000000043,4.0,16.271428571428572,16.95,14.0,22.2,3.1148645158946593,-3.5,2.428571428571427,-9.7,25.7,24.71333333333333,23.0,28.6,2.5690465157330213,0.0,2.900000000000002,-0.7000000000000028,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.0,1.0,2.950000000000003,0.34749096349001746,0,0,-0.46666666666666856,0.13142946356075125,0,0,2.033333333333335,0.3830639673600362,0,0,29.895000000000003,28.6,11.98,35.20952380952384,21.128571428571448,28.642857142857167,0.2944140706384732,0.8208097350791748,0.8978676339967601,1
2023-05-09,35.3,23.0,28.5,32.9,23.0,27.5,7.9,28.7,0.0,0,0.0,,0,0.0,51.5,31.7,350.1,1006.0,30.7,8.4,264.3,23.0,8,2023-05-09T05:07:30,2023-05-09T18:50:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,5,9,129,1,2,19,Spring,0,1,0,0,12.299999999999997,3.2313199425975103,3.2780443426902135,33.699999999999996,31.54666666666667,30.2,36.4,2.320201140706115,-0.30000000000000426,1.6000000000000014,-1.9000000000000057,17.414285714285715,17.13,14.0,23.0,3.931254495038517,4.300000000000001,5.585714285714285,7.800000000000001,26.47142857142857,24.839999999999996,23.0,28.6,2.466924053495405,-0.10000000000000142,2.0285714285714285,-0.10000000000000142,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.7818314824680298,0.6234898018587336,1.8333333333333286,0.3195287435476479,0,0,4.016666666666666,0.6324614359523448,0,0,1.5166666666666657,0.37288632055810156,0,0,29.935,28.5,12.106666666666667,34.63809523809526,21.200000000000017,28.228571428571453,0.09813558679496785,1.435572221253555,-0.22194455853930845,1
2023-05-10,35.0,20.0,27.8,32.8,20.0,26.8,7.8,31.5,0.0,0,0.0,,0,0.0,33.8,24.1,322.7,1010.1,23.5,9.9,325.8,28.1,10,2023-05-10T05:06:40,2023-05-10T18:51:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,5,10,130,2,2,19,Spring,0,1,0,0,15.0,3.234560395537661,3.184172423564421,34.24285714285714,31.459999999999997,30.2,36.4,2.0687009956792566,-0.29999999999999716,0.7571428571428598,7.105427357601002e-15,18.271428571428572,17.163333333333334,14.0,23.0,3.7106667351092315,-3.0,1.7285714285714278,-7.300000000000001,27.014285714285716,24.84,23.0,28.6,2.240110541490109,-0.6999999999999993,0.7857142857142847,-0.5999999999999979,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.9749279121818236,-0.22252093395631434,-0.36666666666666714,0.2915665236052789,0,0,-0.25,0.2829042459116982,0,0,-0.3333333333333357,0.30164279294456026,0,0,29.375,27.8,12.106666666666666,36.65238095238098,19.86666666666668,28.86666666666669,0.18088559759417194,1.1102243465872705,0.34084283566599594,1
2023-05-11,36.7,19.2,29.5,34.2,19.2,28.3,7.0,27.1,0.0,0,0.0,,0,0.0,26.3,13.0,341.8,1011.2,37.0,9.9,307.3,26.6,10,2023-05-11T05:05:51,2023-05-11T18:52:20,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2023,5,11,131,3,2,19,Spring,0,1,0,0,17.500000000000004,3.2867700167272043,3.234798222490781,35.17142857142857,31.513333333333332,33.2,36.7,1.247282760930605,1.7000000000000028,1.528571428571432,2.0,19.014285714285712,17.136666666666667,14.0,23.0,3.1981393400059623,-0.8000000000000007,0.18571428571428683,2.1999999999999993,27.942857142857147,24.953333333333333,24.7,29.5,1.534988754418177,1.6999999999999993,1.5571428571428534,2.3999999999999986,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.43388373911755823,-0.900968867902419,1.9833333333333343,0.45001910327870476,0,0,-0.45000000000000284,0.18968899523419236,0,0,1.4666666666666686,0.47466278857744637,0,0,30.855,29.5,14.553333333333333,37.53333333333336,20.600000000000016,29.8761904761905,0.4789542477568024,1.108170988850043,0.9396551884113558,1
2023-05-12,41.3,20.1,31.8,38.9,20.1,30.4,8.7,26.8,0.0,0,0.0,,0,0.0,28.4,18.4,117.1,1008.8,0.5,9.4,323.9,27.9,10,2023-05-12T05:05:03,2023-05-12T18:53:04,0.75,Clear,Clear conditions throughout the day.,clear-day,2023,5,12,132,4,2,19,Spring,0,1,0,0,21.199999999999996,3.66099127871905,3.235267225900856,36.32857142857143,32.09,34.0,41.3,2.367638968617148,4.599999999999994,4.971428571428568,2.8999999999999915,19.885714285714283,17.273333333333333,16.0,23.0,2.312594914396752,0.9000000000000021,0.21428571428571885,1.7000000000000028,28.957142857142856,25.316666666666666,27.8,31.8,1.3721724173211054,2.3000000000000007,2.842857142857145,0.6000000000000014,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,-0.433883739117558,-0.9009688679024191,3.616666666666667,0.8787731423950322,0,0,0.25000000000000355,0.2945561522463866,0,0,1.6833333333333371,0.7087486650219396,0,0,33.14,31.8,24.216666666666672,37.4761904761905,21.090476190476206,30.30476190476193,1.0673561468614734,1.3492602042950732,1.6886623325109336,1
2023-05-13,35.0,24.0,30.2,33.1,24.0,29.0,8.7,26.8,0.0,0,0.0,,0,0.0,45.4,29.3,299.1,1007.3,6.8,9.6,322.8,28.0,10,2023-05-13T05:04:17,2023-05-13T18:53:48,0.77,Clear,Clear conditions throughout the day.,clear-day,2023,5,13,133,5,2,19,Spring,0,1,0,0,11.0,3.6914315199752017,3.1550889380326947,36.128571428571426,32.52333333333333,34.0,41.3,2.4191694757459996,-6.299999999999997,-1.1285714285714263,-10.899999999999991,21.02857142857143,17.653333333333332,18.7,24.0,2.0320058117648268,3.8999999999999986,2.9714285714285715,2.9999999999999964,29.28571428571429,25.740000000000002,27.8,31.8,1.3520707222978068,-1.6000000000000014,0.914285714285711,-3.900000000000002,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,-0.9749279121818236,-0.2225209339563146,-1.1166666666666671,0.2915665236052789,0,0,2.599999999999998,0.7489804992992269,0,0,0.36666666666666714,0.5459063161909877,0,0,31.54,30.2,24.673333333333332,36.319047619047645,22.304761904761925,30.06666666666669,0.19314868570429747,1.8478980766855868,-0.7109862296539514,1
2023-05-14,33.1,23.0,27.8,31.3,23.0,27.1,9.7,33.7,0.0,0,0.0,,0,0.0,45.0,29.5,299.0,1010.3,1.3,9.8,323.4,28.0,10,2023-05-14T05:03:32,2023-05-14T18:54:33,0.81,Clear,Clear conditions throughout the day.,clear-day,2023,5,14,134,6,2,19,Spring,0,1,0,0,10.100000000000001,3.9886744426593106,3.2052041016654544,36.0,32.82666666666667,33.1,41.3,2.570343686487647,-1.8999999999999986,-2.8999999999999986,4.399999999999999,21.142857142857142,17.993333333333336,18.7,24.0,2.1290507609861136,-1.0,1.8571428571428577,-4.899999999999999,29.17142857142857,26.066666666666666,27.8,31.8,1.4499589485156592,-2.3999999999999986,-1.37142857142857,-0.7999999999999972,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,-0.7818314824680299,0.6234898018587334,-3.93333333333333,0.11447246397027398,0,0,1.0833333333333321,0.6324614359523448,0,0,-1.9499999999999993,0.30164279294456026,0,0,29.485,27.8,25.66666666666667,34.2809523809524,22.15238095238097,28.404761904761926,-0.16865150852610583,2.0787873732286473,-0.8758121885776815,0
2023-05-15,33.0,20.0,27.1,30.7,20.0,26.2,3.1,23.1,0.0,0,0.0,,0,0.0,48.6,31.7,301.8,1008.6,10.5,10.0,331.4,28.7,10,2023-05-15T05:02:48,2023-05-15T18:55:16,0.85,Clear,Clear conditions throughout the day.,clear-day,2023,5,15,135,0,2,20,Spring,0,1,0,0,13.0,3.9276795524414156,3.1798214364671202,35.628571428571426,33.093333333333334,33.0,41.3,2.8140802438892747,-0.10000000000000142,-2.6285714285714263,1.7999999999999972,21.32857142857143,18.22666666666667,19.2,24.0,1.927618812346642,-3.0,-1.3285714285714292,-2.0,28.957142857142856,26.326666666666664,27.1,31.8,1.6460631244042592,-0.6999999999999993,-1.857142857142854,1.6999999999999993,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.0,1.0,-4.866666666666667,0.10515172398948411,0,0,-1.5333333333333314,0.2829042459116982,0,0,-2.883333333333333,0.23039926533101893,0,0,28.255000000000003,27.1,25.926666666666666,32.40952380952383,20.300000000000015,26.53809523809526,-0.09925605746241639,1.7496952923994162,-0.20018109744358306,0
2023-05-16,33.9,17.9,25.9,31.6,17.9,25.0,3.5,24.9,0.0,0,0.0,,0,0.0,27.4,19.1,288.6,1008.7,7.0,9.9,336.2,29.0,10,2023-05-16T05:02:06,2023-05-16T18:56:00,0.88,Clear,Clear conditions throughout the day.,clear-day,2023,5,16,136,1,2,20,Spring,0,1,0,0,16.0,3.8620867786358755,3.1829448520252783,35.42857142857143,33.29,33.0,41.3,2.890048607269658,0.8999999999999986,-1.528571428571432,1.0,20.6,18.360000000000003,17.9,24.0,2.1424285285624913,-2.1000000000000014,-2.700000000000003,0.8999999999999986,28.585714285714285,26.48,25.9,31.8,2.0177781274035826,-1.2000000000000028,-2.685714285714287,-0.5000000000000036,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.7818314824680298,0.6234898018587336,-3.0333333333333314,0.18903838381659163,0,0,-3.8000000000000007,0.03821421288324542,0,0,-3.866666666666667,0.10826750370780484,0,0,27.145,25.9,26.080000000000002,34.419047619047646,18.309523809523824,26.85238095238097,0.030150499727332695,1.4684938351915533,0.5103563181317126,0
2023-05-17,36.0,17.7,28.0,33.4,17.7,26.8,3.9,23.2,0.0,0,0.0,,0,0.0,22.3,11.5,270.6,1008.1,30.7,9.5,313.3,27.1,10,2023-05-17T05:01:25,2023-05-17T18:56:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,2023,5,17,137,2,2,20,Spring,0,1,0,0,18.3,4.081666326391682,3.22672924324232,35.57142857142857,33.43333333333333,33.0,41.3,2.8900486072696534,2.1000000000000014,0.4285714285714306,1.2000000000000028,20.271428571428572,18.45,17.7,24.0,2.4095049876920256,-0.1999999999999993,-2.571428571428573,1.9000000000000021,28.61428571428571,26.633333333333333,25.9,31.8,2.0061809252312313,2.1000000000000014,-0.6142857142857103,3.3000000000000043,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.9749279121818236,-0.22252093395631434,-2.633333333333333,0.3847739234131763,0,0,-3.8999999999999986,0.014910400213869064,0,0,-2.7166666666666686,0.32199808654842915,0,0,29.16,28.0,26.233333333333334,37.40952380952383,19.252380952380967,29.2761904761905,0.3139360905431,1.6209393128833611,1.0324899280182875,1
2023-05-18,41.4,22.0,32.8,39.1,22.0,31.4,7.5,22.2,0.2,100,4.17,rain,0,0.0,101.9,55.9,146.9,1006.1,36.6,8.7,312.8,27.1,10,2023-05-18T05:00:45,2023-05-18T18:57:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,2023,5,18,138,3,2,20,Spring,0,1,0,0,19.4,4.309181780691944,3.317361158733103,36.24285714285714,33.74666666666667,33.0,41.4,3.643650707215315,5.399999999999999,5.157142857142858,3.299999999999997,20.67142857142857,18.663333333333334,17.7,24.0,2.4342790073680387,4.300000000000001,1.3285714285714292,4.5,29.085714285714285,26.910000000000004,25.9,32.8,2.5602269244661877,4.799999999999997,3.7142857142857117,2.6999999999999957,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.43388373911755823,-0.900968867902419,2.066666666666663,0.8880938823758221,0,0,-0.5666666666666664,0.5159423726054626,0,0,0.9499999999999993,0.810525133041284,0,0,33.91,30.799999999999997,26.44333333333333,39.35714285714289,22.45238095238097,31.671428571428596,0.9591585291675921,2.1158701212898867,1.244874948404443,1
2023-05-19,41.0,27.0,34.7,40.1,26.8,33.5,11.2,25.1,0.0,0,0.0,,0,0.0,43.2,29.6,123.9,1004.8,53.3,9.8,309.7,26.8,10,2023-05-19T05:00:07,2023-05-19T18:58:09,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,2023,5,19,139,4,2,20,Spring,0,1,0,0,14.0,3.5307492797124835,3.2959675815836422,36.199999999999996,34.0,33.0,41.4,3.5753787678137723,-0.3999999999999986,4.800000000000004,-5.799999999999997,21.657142857142855,19.026666666666664,17.7,27.0,3.3782920452287013,5.0,5.342857142857145,0.6999999999999993,29.5,27.21333333333333,25.9,34.7,3.2218007387173486,1.9000000000000057,5.200000000000003,-2.8999999999999915,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,-0.433883739117558,-0.9009688679024191,0.9499999999999957,0.8508109224526633,0,0,2.8666666666666636,1.0985376893398735,0,0,1.8500000000000014,1.0039004222780399,0,0,35.955000000000005,34.7,26.74666666666667,39.590476190476224,24.97142857142859,32.81904761904765,1.0156951740054219,1.951672170957386,0.019681838965709686,1
2023-05-20,37.0,27.0,31.6,36.5,27.3,31.2,14.3,36.3,4.0,100,4.17,rain,0,0.0,55.1,29.5,121.3,1002.9,50.3,7.6,246.2,21.2,9,2023-05-20T04:59:30,2023-05-20T18:58:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,2023,5,20,140,5,2,20,Spring,0,1,0,0,10.0,3.7134889255253936,3.416425839564075,36.48571428571428,34.1,33.0,41.4,3.5432699452288485,-4.0,0.5142857142857196,-3.6000000000000014,22.085714285714285,19.31,17.7,27.0,3.87832806392483,0.0,4.914285714285715,-5.0,29.699999999999996,27.36,25.9,34.7,3.3146141052415596,-3.1000000000000014,1.9000000000000057,-5.000000000000007,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,-0.9749279121818236,-0.2225209339563146,-2.9166666666666643,0.4779813232210737,0,0,2.5166666666666657,1.0985376893398735,0,0,-0.9500000000000028,0.6883933714180707,0,0,33.415,-8.399999999999999,25.56,38.214285714285744,25.22857142857145,32.01904761904764,0.3562527939470219,2.31824832532025,-0.7701412235298029,1
